sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is COOL_button [EM] leaf_fluttering_in_wind.,This is cool breeze.,1,0,1,Semantic List,High,The combination of the 'COOL' emoji and the leaves being blown by wind effectively conveys the concept of a 'cool breeze'.
This is cold_face [EM] dashing_away.,This is cool breeze.,1,1,1,Semantic List,High,The combination of the freezing face emoji and the wind emoji semantically conveys the concept of a 'cool breeze' by representing coldness and air movement.
This is snowflake [EM] wind_face [EM] dashing_away.,This is cool breeze.,1,1,1,Semantic List,High,"The combination of emojis (snowflake, blowing wind, and air gust) collectively represents the concept of a 'cool breeze' by depicting cold and wind-related elements."
This is COOL_button [EM] leaf_fluttering_in_wind.,This is cool breeze.,1,0,1,Semantic List,High,The combination of the 'cool' emoji and the 'leaves blowing in the wind' emoji semantically represents the concept of a 'cool breeze'.
This is snowflake [EM] dashing_away.,This is cool breeze.,1,1,1,Semantic List,High,The combination of the snowflake emoji and the wind emoji semantically represents the concept of a 'cool breeze' by combining elements of cold and air movement.
This is ice [EM] wind_face [EM] dashing_away.,This is cool breeze.,1,1,1,Semantic List,High,"The combination of emojis (ice cube, blowing wind, and air gust) collectively represents the concept of a 'cool breeze' by symbolizing coldness and wind."
This is dashing_away [EM] dashing_away.,This is cool breeze.,1,3,1,Reduplication,High,"The repeated 'wind' emojis emphasize the concept of a breeze, aligning with the phrase 'cool breeze' by accentuating the intensity of the wind."
This is cross_mark [EM] heavy_dollar_sign [EM] heavy_dollar_sign.,This is inadequate income.,1,0,1,Semantic List,High,"The emoji combination of a red 'X' and dollar signs implies a lack of money, which aligns with the concept of 'inadequate income'."
This is warning [EM] money_bag.,This is inadequate income.,1,0,1,Metaphorical,High,"The warning sign emoji combined with the money bag emoji metaphorically represents a warning or issue related to money, which aligns with the concept of 'inadequate income.'"
This is disappointed_face [EM] money_bag.,This is inadequate income.,1,0,1,Semantic List,High,"The combination of the sad face emoji and the money bag emoji implies the concept of inadequate income, as the sad face represents dissatisfaction or lack, and the money bag represents finances."
This is money_with_wings.,This is inadequate income.,1,4,1,Metaphorical,High,"The emoji of money with wings metaphorically represents money 'flying away,' which aligns with the concept of inadequate income or financial loss."
This is cross_mark [EM] money_bag [EM] purse.,This is inadequate income.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of inadequate income: the red 'X' implies a lack or negation, the money bag symbolizes finances, and the purse suggests personal financial resources. Together, they semantically imply insufficient income."
This is person_shrugging [EM] money_with_wings [EM] houses.,This is inadequate income.,1,1,1,Metaphorical,High,"The emojis metaphorically represent 'inadequate income' through the combination of a shrugging person (uncertainty or lack), money with wings (money flying away, symbolizing loss or insufficiency), and houses (a potential financial burden or expense)."
This is crossed_fingers [EM] dollar_banknote.,This is inadequate income.,1,0,1,Metaphorical,High,"The crossed fingers emoji represents hope or wishful thinking, while the money emoji represents finances. Together, they metaphorically imply a hope for better financial circumstances, aligning with the concept of inadequate income."
This is chart_decreasing [EM] money_bag.,This is inadequate income.,1,0,1,Semantic List,High,"The combination of the downward graph emoji and the money bag emoji semantically implies a decrease in financial resources, which aligns with the concept of inadequate income."
This is cross_mark [EM] teacher.,This is inadequate training.,1,0,1,Semantic List,High,The combination of the 'X' emoji (indicating something is wrong or lacking) and the teacher emoji (representing training or education) implies the concept of 'inadequate training' through a related semantic list.
This is warning [EM] woman_running [EM] flexed_biceps [EM] person_lifting_weights.,This is inadequate training.,1,1,0,Semantic List,Medium,"The emojis depict physical training and strength, but they do not directly or metaphorically imply 'inadequate training.' The warning sign could hint at a problem, but the overall set does not clearly convey inadequacy."
This is persevering_face [EM] men_holding_hands [EM] men_holding_hands [EM] women_holding_hands.,This is inadequate training.,1,0,0,Single,Low,"The solitary emoji (😣) conveys a sense of frustration or distress, which could loosely relate to 'inadequate training,' but the other emojis (representing people holding hands) do not directly or metaphorically connect to the concept of 'inadequate training.'"
This is person_in_tuxedo [EM] man_in_tuxedo [EM] cross_mark.,This is inadequate training.,1,0,0,Semantic List,Medium,"The emojis depict individuals in formal attire and a red 'X', which could imply rejection or failure, but the connection to 'inadequate training' is indirect and unclear."
This is cross_mark [EM] people_wrestling [EM] person_fencing.,This is inadequate training.,1,0,1,Semantic List,High,"The emojis collectively imply the concept of 'inadequate training' by showing a red 'X' (indicating something wrong or lacking) and two sports-related emojis (wrestling and fencing), which suggest training or practice. Together, they imply insufficient or inadequate preparation."
This is person_shrugging [EM] light_rail [EM] clipboard.,This is inadequate training.,1,0,0,Semantic List,Low,"The emojis (shrugging person, train, and clipboard) do not directly or metaphorically represent 'inadequate training.' While they could loosely imply confusion, transportation, or documentation, the connection to the concept is weak and indirect."
This is thumbs_down [EM] woman_lifting_weights.,This is inadequate training.,1,1,1,Metaphorical,High,"The thumbs-down emoji represents inadequacy or disapproval, and the weightlifting emoji metaphorically implies training. Together, they metaphorically convey the concept of 'inadequate training.'"
This is red_triangle_pointed_down [EM] woman_raising_hand_light_skin_tone [EM] Japanese_post_office.,This is inadequate training.,1,1,0,Metaphorical,Low,"The emojis do not directly or metaphorically represent 'inadequate training.' The red downward triangle might imply a negative or decrease, the waving person could imply attention or interaction, and the building might represent an institution, but these do not clearly connect to the concept of inadequate training."
This is cross_mark [EM] person_in_tuxedo.,This is inadequate staff.,1,0,1,Semantic List,Medium,"The red 'X' indicates a lack or inadequacy, and the person emoji represents staff. Together, they imply 'inadequate staff' as a concept."
This is warning [EM] teacher [EM] woman_teacher [EM] man_teacher.,This is inadequate staff.,1,0,1,Semantic List,High,"The emojis collectively represent a warning (⚠️) and a limited number of staff (teachers), implying the concept of 'inadequate staff.'"
This is confounded_face [EM] necktie.,This is inadequate staff.,1,1,1,Metaphorical,Medium,"The combination of the distressed face emoji and the shirt with a tie emoji metaphorically represents dissatisfaction or stress related to work, which can imply inadequate staff."
This is cross_mark [EM] office_worker [EM] man_office_worker.,This is inadequate staff.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'inadequate staff' by showing a red 'X' (indicating a problem or lack) and two individuals, implying insufficient personnel."
This is cross_mark [EM] person_tipping_hand.,This is inadequate staff.,1,0,1,Metaphorical,Medium,"The red 'X' and the shrugging person together metaphorically imply a lack or inadequacy, which aligns with the concept of 'inadequate staff.'"
This is person_shrugging [EM] office_worker [EM] keycap_0.,This is inadequate staff.,1,0,1,Semantic List,Medium,"The emojis collectively imply the concept of 'inadequate staff' through a combination of a shrugging person (uncertainty or lack), a single person (representing staff), and the number zero (indicating insufficiency)."
This is pinching_hand [EM] men_holding_hands [EM] people_holding_hands.,This is inadequate staff.,1,0,1,Metaphorical,High,"The emojis metaphorically represent 'inadequate staff' by combining the 'pinching hand' emoji (indicating small or insufficient) with pairs of people, symbolizing a limited number of staff."
This is red_triangle_pointed_down [EM] woman_office_worker [EM] man_office_worker.,This is inadequate staff.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'inadequate staff' by showing a downward arrow (indicating a decrease) and two individuals, symbolizing a reduced or insufficient workforce."
This is woman_in_steamy_room [EM] man_getting_massage [EM] man_in_steamy_room [EM] smiling_face_with_halo.,This is idyllic life.,1,2,1,Semantic List,High,"The emojis collectively represent a serene and peaceful lifestyle, which aligns with the concept of an 'idyllic life'."
This is thumbs_up [EM] party_popper.,This is idyllic life.,1,1,0,Semantic List,Medium,"The emojis (thumbs up and party popper) suggest positivity and celebration, but they do not directly or metaphorically capture the concept of an 'idyllic life,' which implies peace, perfection, and tranquility."
